id	song	composer	illustrator	EZC	HDC	INC	ATC	EZ	HD	IN	AT
もぺもぺ.LeaF	もぺもぺ	LeaF	cycat	阿爽 fixed by Barbarinerman	阿爽 fixed by Barbarinerman	阿爽	阿爽	2.0	6.5	11.1	15.4
MARENOL.LeaF	MARENOL	LeaF	喵n葵	H.C.C. fixed by Barbarinerman	H.C.C. fixed by Barbarinerman	百九十八		2.0	10.3	13.9	
萤火虫の怨.闫东炜	萤火虫の怨	闫东炜	L-sp4	阿爽 & 百九十八	阿爽 & 百九十八	阿爽 & 百九十八		4.0	9.8	13.0	
万吨匿名信.闫东炜	万吨匿名信	闫东炜	IvyTowers	猫の信 & 百九十八	猫の信 & 百九十八	猫の信 & 百九十八		4.5	9.5	13.3	
风屿.闫东炜	风屿	闫东炜	cycats	Arenn Saki vs. Catcats vs. 百九十八	Arenn Saki vs. Catcats vs. 百九十八	Arenn Saki vs. Catcats vs. 百九十八	JKy	5.5	9.8	14.0	15.1
dBdoll.YUESTEVENuen	dB doll	YUE.STEVEN/uen	何呵	阿爽 fixed by Barbarianerman	阿爽 fixed by Barbarianerman	阿爽	NerSAN & 百九十八	1.5	3.5	8.3	13.6
Dash.小红Akane李祥辉	Dash	小红Akane，李祥晖	艾是Abby	阿爽 fixed by Barbarianerman	阿爽 fixed by Barbarianerman	JKy		2.5	5.5	9.7	
云女孩.符白牙SiYFics	云女孩	符白牙/SiYFics	御坂果子	Cloud Catcats	Cloud Catcats	云正太		2.0	8.9	12.8	
DropIt.Asuka	Drop It	Asuka	TNiK	Drop Catcats	Drop Catcats	NerSAN & 百九十八		4.0	9.2	14.2	
RIPPER.Friedwav	RIPPER	Friedwav	何呵	撕裂者『無極』 fixed by 晨	撕裂者『無極』 fixed by 晨	撕裂者『Alloces vs. Shin』		6.5	11.7	15.4	
Aphasia.闫东炜	Aphasia	闫东炜	笔记RE	百九十八	百九十八	百九十八		4.0	8.8	13.3	
开心病.闫东炜	开心病	闫东炜	昔璃	HaraKuma	HaraKuma	Barbarianerman feat. 晨		7.0	11.9	13.8	
華灯爱.闫东炜	華灯爱	闫东炜	IvyTowers	HaraKuma	HaraKuma	Barbarianerman		6.0	10.6	13.7	
FindMe.Kforest	Find_Me	K-forest	YuKiMuMa	Find_Ctymax	Find_Ctymax	Find_Ctymax fixed by 百九十八		5.5	10.5	14.3	
Sein.朔Apo11oprogramvsお月さま交響曲ftkuroa荒巻	Sein	朔(Apo11o program vs. お月さま交響曲) ft. kuroa*×荒巻	hideo	A.S.H	A.S.H	A.S.H&晨		5.0	10.1	15.1	
狂喜蘭舞.LeaF	狂喜蘭舞	LeaF	DoublePian	Catcats a.k.a. 無極 vs. H.C.C. fixed by 晨	Catcats a.k.a. 無極 vs. H.C.C. fixed by Pcat	晨	Catcats a.k.a. 無極 vs. H.C.C. fixed by 野从&晨	7.0	11.7	14.3	16.4
SparkleNewLife.rider	Sparkle New Life	rider	1B	Sparkle Ctymax	Sparkle Ctymax	Sparkle Ctymax fixed by 百九十八		4.0	9.2	12.8	
KhronostasisKatharsis.Halv	Khronostasis Katharsis	Halv	utosao	XMT小咩兔 & Myna	XMT小咩兔 & Myna	StupiGGy fixed by 百九十八		6.0	11.8	14.0	
SnowDesert.WyvernP	Snow Desert	WyvernP	knife美工刀	VikingNexus	VikingNexus	VikingNexus		5.0	10.3	13.4	
Burn.NceS	Burn	NceS	knife美工刀	Ctymatch Girl	Burn Full Catcats	Burn Full Catcats vs. Ctymatch Girl		7.0	11.2	15.2	
Aleph0.LeaF	Aleph-0	LeaF	Optie	Clutter	Clutter	Clutter		3.5	12.2	16.0	
NextTime.SaMZIng	Next Time	SaMZIng	叶藤	Gausbon ~ See you next time ~ 	Gausbon ~ See you next time ~ 	Gausbon ~ See you next time ~ 		6.0	8.7	12.4	
RubbishSorting.CtymaxvsNceS	Rubbish Sorting	Ctymax vs. NceS	knife美工刀	阿爽 vs. Ctymax -Haose 垃圾-	阿爽 vs. Ctymax -Haose 垃圾-	阿爽 vs. Ctymax -Haose 垃圾-		3.5	9.4	13.1	
AnotherMe.NeutralMoon	Another Me	Neutral Moon	IvyTowers	Another M3	Another M3	NerSAN		5.5	9.3	13.6	
mechanted.rareguy	mechanted	rareguy	IvyTowers	Ctymax	Ctymax	Ctymax		3.0	11.3	14.9	
lifeflashesbeforeweebeyes.BilliumMoto	life flashes before weeb eyes	BilliumMoto	百九十八	百九十八	百九十八	百九十八		6.5	11.9	14.9	
BreakThroughTheBarrier.lixound	Break Through The Barrier	lixound	Xquid	Su1fuR	Su1fuR	百九十八		5.5	9.5	14.5	
Chronostasis.黒皇帝	Chronostasis	黒皇帝	Sand	Uvernight	Uvernight	Gausbon fixed by XMT		6.0	10.7	16.0	
DeadSoul.SoundSouler	Dead Soul	Sound Souler	Photonskyto	Phigros Charting Team	Phigros Charting Team	Phigros Charting Team		4.5	12.3	14.4	
InfinityHeaven.HyuN	Infinity Heaven	HyuN	DoublePian	晨 vs. 阿爽	晨 vs. 阿爽	晨 vs. 阿爽		3.0	8.4	13.9	
Disorder.HyuNfeatYURI	Disorder	HyuN feat. YURI	Nabom	Gausbon	Gausbon	Gausbon		6.0	10.3	14.8	
CROSSSOUL.HyuNfeatSyepias	CROSS†SOUL	HyuN feat. Syepias	knife美工刀	無†極	無†極 fixed by Rikko	無†極		7.5	12.6	16.4	
SpeedUp.DarTokki	Speed Up!	DarTokki	TNiK	Ctymax vs. 百九十八	Ctymax vs. 百九十八	Ctymax vs. 百九十八		4.5	10.3	14.0	
MagentaPotion.EmoCo	Magenta Potion	EmoCo.	NOISER	Ctymax vs. 晨	Ctymax vs. 晨	Ctymax vs. 晨		6.5	11.3	14.4	
GetBack.CAP3	Get Back	CAP3	TNiK	JKy	JKy	JKy		6.5	10.7	14.1	
Palescreen.WyvernPfeatMadol	Palescreen	WyvernP feat. Madol	GAMEBAKA	Jeitie	Jeitie	Jeitie		5.5	12.3	15.9	
GOODTEK.EBIMAYO	GOODTEK	EBIMAYO	Ctymax feat. EBIMAYO	百九十八	百九十八	百九十八		5.0	10.0	14.3	
GOODBOUNCE.EBIMAYO	GOODBOUNCE	EBIMAYO	EBIMAYO	Gausbounce & 晨	Gausbounce	Ctymax vs. Gausbounce		7.5	11.9	14.5	
GOODWORLD.EBIMAYO	GOODWORLD	EBIMAYO	EBIMAYO	阿爽	StupiGGy	StupiGGy vs. 阿爽		3.0	11.4	14.9	
GOODFORTUNE.EBIMAYO	GOODFORTUNE	EBIMAYO	Ctymax	晨	晨	晨		7.5	8.7	15.7	
GOODRAGE.EBIMAYO	GOODRAGE	EBIMAYO	Ctymax feat. EBIMAYO	阿爽	阿爽	Ctymax vs. 阿爽		5.0	8.5	16.0	
TheMountainEater.PaulBazooka	The Mountain Eater	Paul Bazooka	START SEED	百九十八	百九十八	百九十八		5.5	9.6	14.8	
Orthodox.tokiwa	Orthodox	tokiwa	cycats	StR-1	StR-1	Uvernight fixed by StR-1		4.5	8.5	13.7	
EndMe.ZxNXasDelaina	End Me	ZxNX as "Delaina"	何呵	鲲	鲲	鲲 fixed by 百九十八		5.5	7.5	14.2	
ParallelRetrogressionGameVer.Tetrajectory	Parallel Retrogression(Game Ver.)	Tetrajectory	青鸟	HaraKuma	HaraKuma	HaraKuma		7.0	10.9	14.2	
Starduster.Quree	Starduster	Quree	IvyTowers	NerSAN	NerSAN	NerSAN		5.5	11.4	15.2	
Electron.ElousFZ	Electron	ElousΛ.-FZ	DoublePian	百九十八	百九十八	百九十八		3.5	9.4	13.2	
SIGMA.Kryexe	SIGMA	Kry.exe	塔塔	Barbarianerman.exe	Bσrbσriσnermσn.exe	Bσrbσriσn∑rmσn.∑x∑		5.0	10.5	15.8	
HardcoreKwaya.EnFr	Hardcore Kwaya	EnFr	EnFr	One skunk (Ctymax) in Africa	Hardcore Barbaya	Two skunks (Ctymax and 晨) in Africa shouting WAHHHHHH!		4.5	8.4	14.6	
Aventyr.GrandThawRigelTheatre	Äventyr	Grand Thaw / Rigël Theatre	Grand Thaw / Rigël Theatre	Barbarianerman	Snorkel	Barbarianerman vs. Snorkel		3.5	9.9	13.7	
Trane.MALVA	Träne	MALVA.	しえろ	Barbarianerman	Barbarianerman	Barbarianerman		1.5	7.0	14.2	
雪降りメリクリ.A39	雪降り、メリクリ	A-39	犀牛坨动画工坊	Merry xmAS	Merry ChristymAxS	N\erry Xmas		4.5	10.8	15.4	
CervelleConnexion.SCTL	Cervelle Connexion	SCTL	SCTL	Eastern Ailuropoda Gang	Eastern Ailuropoda Gang	Eastern Ailuropoda Gang		5.0	11.3	14.5	
modulus.PTB10	modulus	PTB10	geralt	Cty moyules	Cty moyules	Pat Brick Man Mr.C		4.5	10.4	14.9	
Wavetapper.Frums	Wavetapper	Frums	百九十八	Sillyp	Sillyp	百九十八 vs. Barbarianerman		6.0	9.4	13.9	
大和撫子WildDances.adapatorvsDRIVE	大和撫子 -Wild Dances-	adaptor vs DRIVE.	りゅうら	Eaimo fixed by NerSAN	Eaimo fixed by NerSAN	Eaimo vs. CtyNer dancing wildly		5.5	11.8	15.1	
Eltaw.Fl00t	Eltaw	Fl00t	xperz	JKy	JKy	BarbariaNERman vs. JKy		7.0	10.6	14.8	
Initialize.iF	Initialize	iF	あおお/A-ZERO, morph	阿爽	NerSAN	Arenn Saki vs. NerSAN		2.5	7.0	11.6	
桜樹街道.kozatosnow	桜樹街道	kozato snow	あおお/A-ZERO, morph	Barbarianerman	Barbarianerman	百九十八		3.5	8.1	13.0	
GetReady.iF	Get Ready!! 	iF	あおお/A-ZERO, morph	StupiGGy	StupiGGy	StupiGGy		6.0	10.7	13.8	
volcanic.DETROakaルゼ	volcanic	DETRO a.k.a. ルゼ	あおお/A-ZERO, morph	Barbarianerman	Rikko	Ctymax in a volcano, very delicious	Alloces	7.5	12.1	14.7	16.6
BetterGraphicAnimation.ルゼ	Better Graphic Animation	ルゼ	A-Zero Project	NerSAN	NerSAN	縱連打の信者☆無極		6.0	11.1	15.3	
XING.ginkiha	XING	ginkiha	打雷打人（青鸟 modified）	StupiGGy	StupiGGy	Sillyp vs. 阿爽		5.5	9.9	13.9	
FinalStep.Lime	Final Step!	Lime	谷地（青鸟 modified）	Barbarianerman	Barbarianerman	Barbarianerman vs. Uvernight		5.5	11.0	14.1	
Cthugha.USAO	Cthugha	USAO	谷地（青鸟 modified）	Barbarianerman	Barbarianerman	Gausbon	百九十八 feat. NerSAN	6.0	10.4	16.0	16.1
WithYou.Cashew	With You	Cashew	ADZUKI	with U	with U	with U		3.5	9.1	13.5	
UnorthodoxThoughts.Joulez	Unorthodox Thoughts	Joulez	ASXX	Barbarianerman	HaraKuma	Barbarianerman vs. HaraKuma		5.5	12.0	13.9	
Apocalyptic.ZClaxxSumaiLight	Apocalyptic	Z ClaxX & SumaiLight	佑木いずみ & Ctymax	阿爽	NerSAN	NerSAN vs. 阿爽		3.0	10.4	13.8	
游园地.椒盐菠萝	游园地	椒盐菠萝	CEM	野从菠萝	野从菠萝	椒盐倪尔		2.5	7.5	13.2	
energytrixxx.KAH	energy trixxx	KAH	手鞠鈴 & 自動車 原付	NerSAN	NerSANN	NerSANNN		5.0	10.4	15.4	
Nhelv.Silentroom	Nhelv	Silentroom	駿	野从	StupiGGy	森德雷斯 vs. 百九十八		1.5	12.0	15.6	
Arkhei.SeraAmagi	-Arkhei-	Sera Amagi	Hachimitsu☆Boy	-JKy-	-JKy-	-JKy-		7.5	8.8	12.6	
Kerberos.Zris	Kerberos	Zris	Eridani	Alloces	NerSAN	Snorkel vs. NerSAN		5.5	12.4	15.8	
parsey.siqlo	ρars/ey	siqlo	出前 x nekomiya	Rikko	Rikko & TangScend	TangScend		4.0	11.7	14.6	
Concvssion.Halv	Concvssion	Halv	汉堡	J.R	晨	Phigros Charting Team		6.0	11.3	15.6	
ジングルベルJingleBell.A39沙包P	ジングルベル(Jingle Bell)	A-39/沙包P	爱39的Konya	merry CNrisTimas	merry XM AS	NerSANTA vs. BarbarianerSLEDGE		4.5	8.5	14.5	
TimetoNightSkyfeatLeeYuJin.HyuNKLYDIX	Time to Night Sky (feat. Lee Yu Jin)	HyuN & KLYDIX	ZG	Rikko	Barbarianerman	Likey & 198ar		3.0	10.1	13.6	
HAZARD.Limpid	HAZARD	Limpid	ZG	NerSAN	NerSAN	阿爽		4.5	11.0	14.8	
AnotherMe.DAAN	Another Me	D_AAN	ZG	Pcat	Another cat	NerSAN vs. Ctymax as "泥头鱼"		5.0	9.8	15.6	
DontNeverAround.HAMA	Don't Never Around	HAMA	Arahosi	XMT小咩兔	XMT小咩兔	XMT小咩兔		5.0	11.3	15.5	
RESSiSTANCE.ぐるたみん	RESSiSTANCE	ぐるたみん	LINUS	其一 呼吸尚存的标志	其二 向前迈进的理由	其三 我所存在的证明		6.5	11.2	16.1	
Dreamland.z1onkyrrin	Dreamland	z1on & kyrrin	海产	Bear	Bear	XMT & 198		7.0	10.3	13.6	
AnotherRound.JustinDai	Another Round	Justin Dai	艾是Abby	阿爽	Another Stage	TimiTini →"X"← 阿爽		2.5	9.6	13.3	
996.李化禹	996	李化禹	笔记RE	RTH	Likey	Barbarianerman & NerSAN in the ICU		4.0	9.4	14.7	
FutureMind.RayNauticaRekuMochizuki	Future Mind	Ray Nautica & Reku Mochizuki	Keiby.comics	Barbarianerman	XMT小咩兔	Future BarbarXMT		4.5	11.0	14.2	
Luminescent.Daison	Luminescent	Daison	鲸弑	Uvernight	Uvernight	百九十八		5.5	9.7	14.4	
FULiAUTOBUSTER.MYUKKE	FULi AUTO BUSTER	MYUKKE.	cycats	M3d1uM & 百九十八	M3d1uM & 百九十八	百九十八 busting 阿爽		3.5	9.7	14.6	
IMustSayNo.TangJuan	I Must Say No	TangJuan	cycats	Likey	JKy	Likey & 百九十八		1.5	9.2	13.5	
opia.rN	opia	rN	rN @ 湯元画伯	BlindForest	BlindForest 『Observing』	Jeitie & CorruptedEntity 『Hollow』		5.5	10.6	15.6	
Apocalypse.アリスシャッハと魔法の楽団	Apocalypse	アリスシャッハと魔法の楽団	Lanota © Noxy Games Inc. 	R.	B.	Rikko & 198		4.0	8.6	13.5	
Protoflicker.Silentroom	Protoflicker	Silentroom	Lanota © Noxy Games Inc. 	Barbarianerman & J.R	RTH	Gausbon		3.5	9.7	15.4	
HorizonBlue.NothingButRequiemfeatAikapinChiyoko	Horizon Blue	Nothing But Requiem feat. Aikapin & Chiyoko	Lanota © Noxy Games Inc. 	Nothing But Uvernight	Nothing But Likey	Nothing But Ner & Pcat		6.5	11.6	15.7	
YouaretheMiserable.tpazolite	You are the Miserable	t+pazolite	Lanota © Noxy Games Inc. 	M3d1uM	M3d1uM	We are the Miserable	Pat Brick Man Mr.C & Mr.B	6.0	11.7	14.1	15.8
Stasis.Maozon	Stasis	Maozon	Lanota © Noxy Games Inc. 	空の希	空の希	ST AS is XMT	百九十八	5.0	10.1	15.3	16.7
いざ参ります.Uskefeat棗いつき	いざ、参ります	U-ske feat. 棗いつき	緑風マルト	Clutter & Barbarianerman	Clutter & Barbarianerman	小咩兔、参上		3.5	9.2	15.0	
月下缭乱.月見静華vsLUNARiUM	月下缭乱	月見静華 vs. LUNARiUM	TNiK	XMT小咩兔	XMT小咩兔	iv		4.5	9.4	14.9	
OnAndOn.ETIAfeatJenga	On And On!!	ETIA. feat. Jenga	わっふゑ	Rikko	Rikko	NerSAN feat. Takanashi Rikko		5.0	9.6	15.2	
DataErr0r.Cosmograph	DataErr0r	Cosmograph	Photonskyto	[!!12:l<l<ο!!]	Rikko	TangScend -Err0rederci-		6.0	11.8	14.5	
Shadow.SumaiLightvs姜米條	Shadow	姜米條&SumaiLight	御坂果子	晨	晨	Sillyp vs. 晨	J0(_)I2|\|3y'5 3|\||)	6.5	10.5	14.6	16.2
心之所向.姜米條	心之所向	姜米條	笔记RE	波之所杂	波之所杂	倪之所爽		4.0	8.2	13.8	
inferior.姜米條	inferior	姜米條	群青kurara	Ner, the inferior	Ner, the inferior	JKy, the inferior		7.0	7.5	14.6	
csqn.Aoi	c.s.q.n.	Aoi	Ctymax vs. TNiK feat. 出前	b.b.n.m.	h.o.m.e.e.e.	s.t.p.g.		5.0	12.2	15.9	
BraveNotes.TurquoiseDRIVENota	Brave Notes	Turquoise(DRIVE.+Nota)	林语	Brave Eaimo	Brave Eaimo	Brave Eaimo		5.5	11.4	14.6	
盏茗.茶鸣拾贰律	盏茗	茶鸣拾贰律	茶鸣拾贰律	Barbarianerman	Barbarianerman	NerSAN sipping XMTea		1.5	4.5	13.4	
青芽.茶鸣拾贰律	青芽	茶鸣拾贰律	茶鸣拾贰律	生根发芽的小咩兔	逆流而上的小咩兔	Hook vs. _鉄		5.0	10.4	15.2	
EternalSnow.AbyssIdols	Eternal Snow	Abyss Idols	Sak	M3d1uM	M3d1uM	JKy		4.0	9.6	13.5	
RainySeason.AbyssIdols	Rainy Season	Abyss Idols	Robin	StupiGGy	StupiGGy	Raiky Season		5.5	10.7	14.2	
ElCondorPasaPhigrosEdit.PlasticFruits	El Condor Pasa (Phigros Edit)	Plastic Fruits	青鸟	TimiTini	TimiTini	XMT小咩兔		6.5	12.5	15.6	
BreakOver.Kforest	Break Over	K-forest	圆规compasses	Barbarianerman	Barbarianerman	百九十八 vs. Barbarianerman	百九十八	5.0	11.5	14.1	14.9
BelieveLightfeat果丸哒呦.ScalerMestie果丸哒呦	Believe Light (feat. 果丸哒呦)	Scaler & Mestie & 果丸哒呦	圆规compasses	Believe Ctymax	Believe TimiTini	Believe Ctymax & TimiTini		2.5	8.9	14.6	
Pontdessouvenirs.VeetaCrushvsitsufeatitsu	Pont des souvenirs	VeetaCrush vs. [itsu(feat.itsu)]	林语	JKy	JKy	晨		5.5	10.7	15.3	
青丘.BLACK0	青丘	BLACK 0	BLACK 0	Ctymax	Su1fuR	KillJoy		5.5	10.5	15.5	
瓷岁.茶鸣拾贰律	瓷岁	茶鸣拾贰律	茶鸣拾贰律	『流』年大顺	『流』年大顺	『兔』年大吉		2.0	6.5	7.0	
Feast远东之宴.茶鸣拾贰律	Feast远东之宴	茶鸣拾贰律	茶鸣拾贰律	Barbarianerman	Barbarianerman	Gino		6.5	12.1	15.5	
インフェルノシティ.Ponchifeatはぁち	インフェルノシティ	Ponchi♪ feat. はぁち	LESYEF & 藍瀬 まなみ	Su1fuR	Alloces feat. Uvernight	Alloces		4.5	11.5	15.7	
Upshift.Iriss-Frantzz	Upshift	Iriss-Frantzz	Iriss=Frantzz=s-don	Lumiere	CorruptedEntity & 野从	_鉄		6.0	10.8	15.5	
PoisonANDORAffection.LeaF	Poison AND÷OR Affection	LeaF	笔记RE/海产	R/kko	&ikko	1÷98		3.5	9.9	15.7	
Random.SobremSilentroom	Random	Sobrem × Silentroom	Harkiadel	Barbarianerman	IMD_6	_鉄		5.5	12.2	14.7	
零號車輛.seatrus	零號車輛	seatrus	2AI4wU4	零號宇夜	壹號阿爽	Pcat【零】198		7.5	12.1	16.2	
NowIsTheTimeDoIt.RoyMikelate	Now Is The Time, Do It	Roy Mikelate	青鸟	M3d1uM	M3d1uM	Pat Brick Man Mr.N feat. Ner of Time		4.5	11.2	14.3	
Bougainvillea.Jade	Bougainvillea	Jade	TNiK	Barbarvillea	Barbarvillea	Barbarvillea		4.0	8.3	13.2	
神話.PicaM2U	神話	Pica & M2U	mology (青鸟&V17AMax Modified)	雑	波	P & U		4.0	8.7	13.5	
Elúltimobaile.Θ	El último baile	Θ	mology (青鸟&V17AMax Modified)	Barbarianerman	Barbarianerman	百九十八 feat. Likey		4.5	9.5	14.1	
Trojan.litmus	Trojan	litmus*	Lapelristar (青鸟&V17AMax Modified)	M3d1uM	M3d1uM	Warning: XMT is infected by Trojan!!		5.5	10.8	15.0	
TemporalShifting.LureRabbitVC	Temporal Shifting	Lure Rabbit & V!C	mology (青鸟&V17AMax Modified)	Su1fuR	Su1fuR	Gausbon vs. 阿爽		4.0	11.5	15.2	
Adastraperaspera.RabbitHouse	Ad astra per aspera	Rabbit House	Lyrebird Ferdinant (青鸟&V17AMax Modified)	Barbarianerman	XMT小咩兔	Hara小兔组		6.5	12.1	16.3	
